864,envoyer,subjonctif<br/>tu,envoies,ɑ̃vwˈa,,,,
865,envoyer,"subjonctif<br/>il, elle, on",envoie,ɑ̃vwˈa,,,,
866,envoyer,subjonctif<br/>nous,envoyions,ɑ̃vwajjˈɔ̃,,,,
867,envoyer,subjonctif<br/>vous,envoyiez,ɑ̃vwajjˈe,,,,
868,envoyer,"subjonctif<br/>ils, elles",envoient,ɑ̃vwˈa,,,,
869,envoyer,"<span style=""color: #db0000;"">impératif</span><br/>tu",envoie,ɑ̃vwˈa,,,,
870,envoyer,"<span style=""color: #db0000;"">impératif</span><br/>nous",envoyons,ɑ̃vwajˈɔ̃,,,,
871,envoyer,"<span style=""color: #db0000;"">impératif</span><br/>vous",envoyez,ɑ̃vwajˈe,,,,
872,souvenir,définition,,suvnˈiʁ,<ol><li>сувенир<ul><li>souvenirs mémorables - памятные сувениры</li></ul></li><li>воспоминание<ul><li>souvenir inoubliable - незабываемое воспоминание</li><li>journée du souvenir - день памяти</li></ul></li><li>воспоминания<ul></ul></li><li>запоминание<ul></ul></li><li>вспомнить<ul><li>souvenir des paroles - вспомнить слова</li></ul></li></ol>,,,
873,souvenir,conjugue comme...,,tənˈiʁ,,,,tenir
874,jeter,définition,,ʒətˈe,<ol><li>бросить<ul><li>jeter à terre - бросить на землю</li><li>jeter les dés - бросать кости</li><li>pourquoi jeter - зачем выбрасывать</li></ul></li><li>отбросить<ul></ul></li><li>повергнуть<ul></ul></li><li>швырнуть<ul></ul></li><li>набросить<ul></ul></li><li>подбросить<ul></ul></li></ol>,,,
875,jeter,conjugue comme...,,aplˈe,,,,appeler
876,rappeler,définition,,ʁaplˈe,<ol><li>напомнить<ul><li>également rappeler - также напомнить</li><li>rappeler le numéro - помнить номер</li><li>rappeler sans cesse - постоянно напоминать</li><li>rappeler une fois - раз вспомнить</li><li>rappeler le passé - вспоминает прошлое</li></ul></li><li>перезвонить<ul></ul></li><li>отозвать<ul></ul></li><li>вызывать<ul></ul></li><li>возвращать<ul></ul></li><li>возродить<ul></ul></li><li>перекликаться<ul></ul></li><li>тянуться<ul></ul></li><li>быть похожим<ul></ul></li><li>подтянуть<ul></ul></li></ol>,,,
877,rappeler,conjugue comme...,,aplˈe,,,,appeler
878,reprendre,définition,,ʁəpʁˈɑ̃dʁ,<ol><li>возобновить<ul><li>reprendre le commerce - возобновить торговлю</li><li>reprendre automatiquement - автоматически возобновляться</li></ul></li><li>вернуться<ul><li>mesure de reprendre - смочь вернуться</li><li>reprendre des forces - восстановить силы</li></ul></li><li>взять обратно<ul></ul></li><li>забрать<ul></ul></li><li>подхватить<ul></ul></li><li>перенять<ul></ul></li><li>повторять<ul></ul></li><li>отбить<ul></ul></li></ol>,,,
879,reprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
880,rire,définition,,ʁˈiʁ,<ol><li>смех<ul><li>éclats de rire - взрывы смеха</li></ul></li><li>улыбка<ul></ul></li><li>смеяться<ul><li>éclater de rire - громко смеяться</li></ul></li><li>смешить<ul><li>rire les gens - смешить людей</li></ul></li><li>потешаться<ul></ul></li><li>пренебрегать<ul></ul></li></ol>,,,
881,rire,présent<br/>je,ris,ʁˈi,,,,
882,rire,présent<br/>tu,ris,ʁˈi,,,,
883,rire,"présent<br/>il, elle, on",rit,ʁˈi,,,,
884,rire,présent<br/>nous,rions,ʁjˈɔ̃,,,,
885,rire,présent<br/>vous,riez,ʁjˈe,,,,
886,rire,"présent<br/>ils, elles",rient,ʁˈi,,,,
887,rire,participe présent,riant,ʁjˈɑ̃,,,,
888,rire,participe passé,ri,ʁˈi,,,,
889,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",riais,ʁjˈɛ,,,,
890,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",riais,ʁjˈɛ,,,,
891,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",riait,ʁjˈɛ,,,,
892,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",riions,ʁijˈɔ̃,,,,
893,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",riiez,ʁijˈe,,,,
894,rire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",riaient,ʁjˈɛ,,,,
895,rire,"futur, conditionnel (base)",,ʁˈiʁ,,,rir,
896,rire,subjonctif<br/>je,rie,ʁˈi,,,,
897,rire,subjonctif<br/>tu,ries,ʁˈi,,,,
898,rire,"subjonctif<br/>il, elle, on",rie,ʁˈi,,,,
899,rire,subjonctif<br/>nous,riions,ʁijˈɔ̃,,,,
900,rire,subjonctif<br/>vous,riiez,ʁijˈe,,,,
901,rire,"subjonctif<br/>ils, elles",rient,ʁˈi,,,,
902,rire,"<span style=""color: #db0000;"">impératif</span><br/>tu",ris,ʁˈi,,,,
903,rire,"<span style=""color: #db0000;"">impératif</span><br/>nous",rions,ʁjˈɔ̃,,,,
904,rire,"<span style=""color: #db0000;"">impératif</span><br/>vous",riez,ʁjˈe,,,,
905,acheter,définition,,aʃtˈe,<ol><li>купить<ul><li>où acheter - где купить</li><li>préférer acheter - предпочитать покупать</li><li>acheter le logiciel - приобрести программное обеспечение</li><li>acheter plusieurs - закупить несколько</li><li>acheter séparément - приобретать отдельно</li><li>acheter des marchandises - закупать товар</li></ul></li><li>делать покупки<ul></ul></li><li>раскупить<ul></ul></li><li>завести<ul></ul></li><li>перебрать<ul></ul></li></ol>,,,
906,acheter,présent<br/>je,achète,aʃˈɛt,,,,
907,acheter,présent<br/>tu,achètes,aʃˈɛt,,,,
908,acheter,"présent<br/>il, elle, on",achète,aʃˈɛt,,,,
909,acheter,présent<br/>nous,achetons,aʃtˈɔ̃,,,,
910,acheter,présent<br/>vous,achetez,aʃtˈe,,,,
911,acheter,"présent<br/>ils, elles",achètent,aʃˈɛt,,,,
912,acheter,participe présent,achetant,aʃtˈɑ̃,,,,
913,acheter,participe passé,acheté,aʃtˈe,,,,
914,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>je",achetais,aʃtˈɛ,,,,
915,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",achetais,aʃtˈɛ,,,,
916,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",achetait,aʃtˈɛ,,,,
917,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",achetions,aʃətjˈɔ̃,,,,
918,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",achetiez,aʃətjˈe,,,,
919,acheter,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",achetaient,aʃtˈɛ,,,,
920,acheter,"futur, conditionnel (base)",,aʃɛtˈe,,,achèter,
921,acheter,subjonctif<br/>je,achète,aʃˈɛt,,,,
922,acheter,subjonctif<br/>tu,achètes,aʃˈɛt,,,,
923,acheter,"subjonctif<br/>il, elle, on",achète,aʃˈɛt,,,,
924,acheter,subjonctif<br/>nous,achetions,aʃətjˈɔ̃,,,,
925,acheter,subjonctif<br/>vous,achetiez,aʃətjˈe,,,,
926,acheter,"subjonctif<br/>ils, elles",achètent,aʃˈɛt,,,,
927,acheter,"<span style=""color: #db0000;"">impératif</span><br/>tu",achète,aʃˈɛt,,,,
928,acheter,"<span style=""color: #db0000;"">impératif</span><br/>nous",achetons,aʃtˈɔ̃,,,,
929,acheter,"<span style=""color: #db0000;"">impératif</span><br/>vous",achetez,aʃtˈe,,,,
930,recevoir,définition,,ʁəsəvwˈaʁ,<ol><li>получать<ul><li>utilisateur reçoit - пользователя получать</li><li>message reçu - полученное сообщение</li></ul></li><li>принимать<ul><li>disposé à recevoir - готов принимать</li></ul></li><li>поступить<ul></ul></li><li>встретить<ul></ul></li><li>принимать гостей<ul></ul></li><li>услышать<ul></ul></li><li>назначать<ul></ul></li><li>подвергаться<ul></ul></li><li>достаться<ul></ul></li><li>испытывать<ul></ul></li><li>заимствовать<ul></ul></li></ol>,,,
931,recevoir,présent<br/>je,reçois,ʁəswˈa,,,,
932,recevoir,présent<br/>tu,reçois,ʁəswˈa,,,,
933,recevoir,"présent<br/>il, elle, on",reçoit,ʁəswˈa,,,,
934,recevoir,présent<br/>nous,recevons,ʁəsəvˈɔ̃,,,,
935,recevoir,présent<br/>vous,recevez,ʁəsəvˈe,,,,
936,recevoir,"présent<br/>ils, elles",reçoivent,ʁəswˈav,,,,
937,recevoir,participe présent,recevant,ʁəsəvˈɑ̃,,,,
938,recevoir,participe passé,reçu,ʁəsˈy,,,,
939,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",recevais,ʁəsəvˈɛ,,,,
940,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",recevais,ʁəsəvˈɛ,,,,
941,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",recevait,ʁəsəvˈɛ,,,,
942,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",recevions,ʁəsəvjˈɔ̃,,,,
943,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",receviez,ʁəsəvjˈe,,,,
944,recevoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",recevaient,ʁəsəvˈɛ,,,,
945,recevoir,"futur, conditionnel (base)",,ʁəsˈəvʁ,,,recevr,
946,recevoir,subjonctif<br/>je,reçoive,ʁəswˈav,,,,
947,recevoir,subjonctif<br/>tu,reçoives,ʁəswˈav,,,,
948,recevoir,"subjonctif<br/>il, elle, on",reçoive,ʁəswˈav,,,,
949,recevoir,subjonctif<br/>nous,recevions,ʁəsəvjˈɔ̃,,,,
950,recevoir,subjonctif<br/>vous,receviez,ʁəsəvjˈe,,,,
951,recevoir,"subjonctif<br/>ils, elles",reçoivent,ʁəswˈav,,,,
952,recevoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",reçois,ʁəswˈa,,,,
953,recevoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",recevons,ʁəsəvˈɔ̃,,,,
954,recevoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",recevez,ʁəsəvˈe,,,,
955,valoir,définition,,valwˈaʁ,<ol><li>стоить<ul><li>valoir beaucoup - стоить много</li></ul></li><li>заслуживать<ul></ul></li><li>годиться<ul></ul></li><li>равняться<ul></ul></li><li>быть доступным<ul></ul></li></ol>,,,
956,valoir,présent<br/>je,vaux,vˈo,,,,
957,valoir,présent<br/>tu,vaux,vˈo,,,,
958,valoir,"présent<br/>il, elle, on",vaut,vˈo,,,,
959,valoir,présent<br/>nous,valons,valˈɔ̃,,,,
960,valoir,présent<br/>vous,valez,valˈe,,,,
961,valoir,"présent<br/>ils, elles",valent,vˈal,,,,
962,valoir,participe présent,valant,valˈɑ̃,,,,
963,valoir,participe passé,valu,valˈy,,,,
964,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",valais,valˈɛ,,,,
965,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",valais,valˈɛ,,,,
966,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",valait,valˈɛ,,,,
967,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",valions,valjˈɔ̃,,,,
968,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",valiez,valjˈe,,,,
969,valoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",valaient,valˈɛ,,,,
970,valoir,"futur, conditionnel (base)",,vˈodʁ,,,vaudr,
971,valoir,subjonctif<br/>je,vaille,vˈaj,,,,
972,valoir,subjonctif<br/>tu,vailles,vˈaj,,,,
973,valoir,"subjonctif<br/>il, elle, on",vaille,vˈaj,,,,
974,valoir,subjonctif<br/>nous,valions,valjˈɔ̃,,,,
975,valoir,subjonctif<br/>vous,valiez,valjˈe,,,,
976,valoir,"subjonctif<br/>ils, elles",vaillent,vˈaj,,,,
977,valoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",vaux,vˈo,,,,
978,valoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",valons,valˈɔ̃,,,,
979,valoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",valez,valˈe,,,,
980,courir,définition,,kuʁˈiʁ,<ol><li>бежать<ul><li>courir très vite - бежать очень быстро</li><li>courir beaucoup - много бегать</li></ul></li><li>рисковать<ul></ul></li><li>запустить<ul><li>capable de courir - возможность запускать</li></ul></li><li>выбежать<ul></ul></li><li>пробегать<ul></ul></li><li>носиться<ul></ul></li><li>побегать<ul></ul></li><li>прибежать<ul></ul></li><li>гнаться<ul></ul></li><li>спешить<ul></ul></li></ol>,,,
981,courir,présent<br/>je,cours,kˈuʁ,,,,
982,courir,présent<br/>tu,cours,kˈuʁ,,,,
983,courir,"présent<br/>il, elle, on",court,kˈuʁ,,,,
984,courir,présent<br/>nous,courons,kuʁˈɔ̃,,,,
985,courir,présent<br/>vous,courez,kuʁˈe,,,,
986,courir,"présent<br/>ils, elles",courent,kˈuʁ,,,,
987,courir,participe présent,courant,kuʁˈɑ̃,,,,
988,courir,participe passé,couru,kuʁˈy,,,,
989,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",courais,kuʁˈɛ,,,,
990,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",courais,kuʁˈɛ,,,,
991,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",courait,kuʁˈɛ,,,,
992,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",courions,kuʁjˈɔ̃,,,,
993,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",couriez,kuʁjˈe,,,,
994,courir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",couraient,kuʁˈɛ,,,,
995,courir,"futur, conditionnel (base)",,kˈuʁʁ,,,courr,
996,courir,subjonctif<br/>je,coure,kˈuʁ,,,,
997,courir,subjonctif<br/>tu,coures,kˈuʁ,,,,
998,courir,"subjonctif<br/>il, elle, on",coure,kˈuʁ,,,,
999,courir,subjonctif<br/>nous,courions,kuʁjˈɔ̃,,,,
1000,courir,subjonctif<br/>vous,couriez,kuʁjˈe,,,,
1001,courir,"subjonctif<br/>ils, elles",courent,kˈuʁ,,,,
1002,courir,"<span style=""color: #db0000;"">impératif</span><br/>tu",cours,kˈuʁ,,,,
1003,courir,"<span style=""color: #db0000;"">impératif</span><br/>nous",courons,kuʁˈɔ̃,,,,
1004,courir,"<span style=""color: #db0000;"">impératif</span><br/>vous",courez,kuʁˈe,,,,
1005,offrir,définition,,ɔfʁˈiʁ,<ol><li>предлагать<ul><li>offrir non seulement - предлагать не только</li><li>offrir le meilleur - предложить самое лучшее</li><li>offrir la flexibilité - обеспечивать гибкость</li><li>offrir la possibilité - предоставлять возможность</li><li>offrir un livre - подарить книгу</li><li>offrir une assistance - оказывать помощь</li><li>offrir des cadeaux - дарить подарки</li><li>offrir des sacrifices - приносить жертву</li><li>continuer à offrir - продолжать поставлять</li></ul></li><li>представлять<ul></ul></li><li>угощать<ul></ul></li></ol>,,,
1006,offrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1007,suffire,définition,,syfˈiʁ,<ol><li>быть достаточным<ul></ul></li><li>выйти<ul></ul></li><li>достать<ul></ul></li><li>довлеть<ul></ul></li><li>довольно<ul></ul></li></ol>,,,
1008,suffire,conjugue comme...,,fʁˈiʁ,,,,frire
1009,battre,définition,,bˈatʁ,<ol><li>избить<ul><li>battre le record - побить рекорд</li><li>battre du tambour - бить в барабан</li><li>battre la tête - биться головой</li><li>continuer à battre - продолжать избивать</li></ul></li><li>победить<ul><li>comment battre - как победить</li></ul></li><li>взбить<ul><li>œufs battus - взбитые яйца</li></ul></li><li>колотиться<ul></ul></li><li>хлопать<ul></ul></li><li>тасовать<ul></ul></li><li>разбить<ul></ul></li><li>выколачивать<ul></ul></li><li>пульсировать<ul></ul></li></ol>,,,
1010,battre,présent<br/>je,bats,bˈa,,,,
1011,battre,présent<br/>tu,bats,bˈa,,,,
1012,battre,"présent<br/>il, elle, on",bat,bˈa,,,,
1013,battre,présent<br/>nous,battons,batˈɔ̃,,,,
1014,battre,présent<br/>vous,battez,batˈe,,,,
1015,battre,"présent<br/>ils, elles",battent,bˈat,,,,
1016,battre,participe présent,battant,batˈɑ̃,,,,
1017,battre,participe passé,battu,batˈy,,,,
1018,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",battais,batˈɛ,,,,
1019,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",battais,batˈɛ,,,,
1020,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",battait,batˈɛ,,,,
1021,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",battions,batjˈɔ̃,,,,
1022,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",battiez,batjˈe,,,,
1023,battre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",battaient,batˈɛ,,,,
1024,battre,"futur, conditionnel (base)",,bˈatʁ,,,battr,
1025,battre,subjonctif<br/>je,batte,bˈat,,,,
1026,battre,subjonctif<br/>tu,battes,bˈat,,,,
1027,battre,"subjonctif<br/>il, elle, on",batte,bˈat,,,,
1028,battre,subjonctif<br/>nous,battions,batjˈɔ̃,,,,
1029,battre,subjonctif<br/>vous,battiez,batjˈe,,,,
1030,battre,"subjonctif<br/>ils, elles",battent,bˈat,,,,
1031,battre,"<span style=""color: #db0000;"">impératif</span><br/>tu",bats,bˈa,,,,
1032,battre,"<span style=""color: #db0000;"">impératif</span><br/>nous",battons,batˈɔ̃,,,,
1033,battre,"<span style=""color: #db0000;"">impératif</span><br/>vous",battez,batˈe,,,,
1034,emmener,définition,,ɑ̃mnˈe,<ol><li>увезти<ul></ul></li><li>уводить<ul></ul></li><li>подвезти<ul></ul></li><li>свозить<ul></ul></li><li>приехать<ul></ul></li></ol>,,,
1035,emmener,conjugue comme...,,ləvˈe,,,,lever
1036,bouger,définition,,buʒˈe,<ol><li>шевелить<ul><li>bouger la souris - двигать мышь</li><li>arrêter de bouger - переставать двигаться</li></ul></li><li>сдвинуться<ul></ul></li><li>шевелиться<ul></ul></li><li>переезжать<ul></ul></li><li>двинуться<ul></ul></li><li>приходить в движение<ul></ul></li><li>пошевеливаться<ul></ul></li><li>переходить<ul></ul></li><li>выходить из дома<ul></ul></li><li>изменяться<ul></ul></li><li>перекладывать<ul></ul></li></ol>,,,
1037,bouger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1038,permettre,définition,,pɛʁmˈɛtʁ,<ol><li>позволять<ul><li>permettre de stocker - позволяют хранить</li><li>permettre aux utilisateurs - позволить пользователям</li><li>permettre à la - давать возможность</li><li>permettre l'accès - разрешить доступ</li></ul></li><li>обеспечивать<ul><li>permettre une communication - обеспечивать взаимодействие</li></ul></li><li>включить<ul></ul></li><li>допускать<ul></ul></li></ol>,,,
1039,permettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1040,remettre,définition,,ʁəmˈɛtʁ,<ol><li>вручить<ul></ul></li><li>доставлять<ul><li>remettre le courrier - доставлять почту</li></ul></li><li>откладывать<ul></ul></li><li>сдать<ul></ul></li><li>вернуть<ul></ul></li><li>ставить<ul><li>remettre les choses - положить вещи</li></ul></li><li>выдавать<ul></ul></li></ol>,,,
