1732,distraire,impératif<br/>tu,distrais,distʁˈɛ,,,,
1733,distraire,impératif<br/>nous,distrayons,distʁɛjˈɔ̃,,,,
1734,distraire,impératif<br/>vous,distrayez,distʁɛjˈe,,,,
1735,introduire,définition,,ɛ̃tʁɔdyˈiʁ,"  introduire /ɛ̃tʀodɥiʀ/ &lt;v&gt;<br/>  1. advertise, announce, give notice<br/>  2. enter, insert, put in<br/>  3. put away, stow<br/>",,,
1736,introduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1737,encourager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1738,déménager,définition,,demenaʒˈe,"  déménager &lt;v&gt;<br/>  1.  [Quitter l’endroit où l’on demeure] переезжать<br/>  2.  [Ôter d’une maison, d’un logement ce qui le garnit pour le transporter ailleurs] перевозить<br/>",,,
1739,déménager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1740,projeter,définition,,pʁɔʒtˈe,  projeter &lt;v&gt;<br/>  бросать<br/>,,,
1741,projeter,conjugue comme...,,aplˈe,,,,appeler
1742,cuire,définition,,kyˈiʁ,"  cuire &lt;v&gt;<br/>  готовить, варить<br/>",,,
1743,cuire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1744,sucer,définition,,sysˈe,"  sucer &lt;v&gt;<br/>   [téter un liquide] сосать, вбирать<br/>",,,
1745,sucer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1746,consentir,définition,,kɔ̃sɑ̃tˈiʁ,"  consentir /kɔ̃sɑ̃tiʀ/ &lt;v&gt;<br/>  accede, agree, consent<br/>",,,
1747,consentir,conjugue comme...,,paʁtˈiʁ,,,,partir
1748,geler,définition,,ʒəlˈe,"  geler &lt;v&gt;<br/>   [Durcir, rendre solide par le froid, transformer en glace] морозить<br/>",,,
1749,geler,conjugue comme...,,aʃtˈe,,,,acheter
1750,prolonger,définition,,pʁɔlɔ̃ʒˈe,  prolonger /pʀɔlɔ̃ʒe/ &lt;v&gt;<br/>  lengthen<br/>,,,
1751,prolonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1752,ronger,définition,,ʁɔ̃ʒˈe,"  ronger &lt;v&gt;<br/>   [entamer avec les dents de façon continue] грызть, разгрызть, разъесть<br/>",,,
1753,ronger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1754,recueillir,définition,,ʁəkœjˈiʁ,"  recueillir &lt;v&gt;<br/>  принимать, собирать, собрать<br/>",,,
1755,recueillir,conjugue comme...,,kœjˈiʁ,,,,cueillir
1756,cueillir,définition,,kœjˈiʁ,"  cueillir &lt;v&gt;<br/>  рвать, собирать<br/>",,,
1757,cueillir,présent<br/>je,cueille,kˈœj,,,,
1758,cueillir,présent<br/>tu,cueilles,kˈœj,,,,
1759,cueillir,"présent<br/>il, elle, on",cueille,kˈœj,,,,
1760,cueillir,présent<br/>nous,cueillons,kœjˈɔ̃,,,,
1761,cueillir,présent<br/>vous,cueillez,kœjˈe,,,,
1762,cueillir,"présent<br/>ils, elles",cueillent,kˈœj,,,,
1763,cueillir,participe présent,cueillant,kœjˈɑ̃,,,,
1764,cueillir,participe passé,cueilli,kœjˈi,,,,
1765,cueillir,imparfait<br/>je,cueillais,kœjˈɛ,,,,
1766,cueillir,imparfait<br/>tu,cueillais,kœjˈɛ,,,,
1767,cueillir,"imparfait<br/>il, elle, on",cueillait,kœjˈɛ,,,,
1768,cueillir,imparfait<br/>nous,cueillions,kœjjˈɔ̃,,,,
1769,cueillir,imparfait<br/>vous,cueilliez,kœjjˈe,,,,
1770,cueillir,"imparfait<br/>ils, elles",cueillaient,kœjˈɛ,,,,
1771,cueillir,"futur, conditionnel (base)",,kœjˈe,,,cueiller,
1772,cueillir,subjonctif<br/>je,cueille,kˈœj,,,,
1773,cueillir,subjonctif<br/>tu,cueilles,kˈœj,,,,
1774,cueillir,"subjonctif<br/>il, elle, on",cueille,kˈœj,,,,
1775,cueillir,subjonctif<br/>nous,cueillions,kœjjˈɔ̃,,,,
1776,cueillir,subjonctif<br/>vous,cueilliez,kœjjˈe,,,,
1777,cueillir,"subjonctif<br/>ils, elles",cueillent,kˈœj,,,,
1778,cueillir,impératif<br/>tu,cueille,kˈœj,,,,
1779,cueillir,impératif<br/>nous,cueillons,kœjˈɔ̃,,,,
1780,cueillir,impératif<br/>vous,cueillez,kœjˈe,,,,
1781,clore,présent<br/>je,clos,klˈo,,,,
1782,clore,présent<br/>tu,clos,klˈo,,,,
1783,clore,"présent<br/>il, elle, on",clôt,klˈo,,,,
1784,clore,"présent<br/>ils, elles",closent,klˈoz,,,,
1785,clore,participe présent,closant,klozˈɑ̃,,,,
1786,clore,participe passé,clos,klˈo,,,,
1787,clore,"futur, conditionnel (base)",,klˈɔʁ,,,clor,
1788,clore,subjonctif<br/>je,close,klˈoz,,,,
1789,clore,subjonctif<br/>tu,closes,klˈoz,,,,
1790,clore,"subjonctif<br/>il, elle, on",close,klˈoz,,,,
1791,clore,subjonctif<br/>nous,closions,klozjˈɔ̃,,,,
1792,clore,subjonctif<br/>vous,closiez,klozjˈe,,,,
1793,clore,"subjonctif<br/>ils, elles",closent,klˈoz,,,,
1794,clore,impératif<br/>tu,clos,klˈo,,,,
1795,séduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1796,acquérir,définition,,akeʁˈiʁ,"  acquérir &lt;v&gt;<br/>   [Devenir possesseur par le travail, etc] купить, покупать, приобрести<br/>",,,
1797,acquérir,présent<br/>je,acquiers,akjˈe,,,,
1798,acquérir,présent<br/>tu,acquiers,akjˈe,,,,
1799,acquérir,"présent<br/>il, elle, on",acquiert,akjˈɛʁ,,,,
1800,acquérir,présent<br/>nous,acquérons,akeʁˈɔ̃,,,,
1801,acquérir,présent<br/>vous,acquérez,akeʁˈe,,,,
1802,acquérir,"présent<br/>ils, elles",acquièrent,akjˈɛʁ,,,,
1803,acquérir,participe présent,acquérant,akeʁˈɑ̃,,,,
1804,acquérir,participe passé,acquis,akˈi,,,,
1805,acquérir,imparfait<br/>je,acquérais,akeʁˈɛ,,,,
1806,acquérir,imparfait<br/>tu,acquérais,akeʁˈɛ,,,,
1807,acquérir,"imparfait<br/>il, elle, on",acquérait,akeʁˈɛ,,,,
1808,acquérir,imparfait<br/>nous,acquérions,akeʁjˈɔ̃,,,,
1809,acquérir,imparfait<br/>vous,acquériez,akeʁjˈe,,,,
1810,acquérir,"imparfait<br/>ils, elles",acquéraient,akeʁˈɛ,,,,
1811,acquérir,"futur, conditionnel (base)",,akˈɛʁ,,,acquerr,
1812,acquérir,subjonctif<br/>je,acquière,akjˈɛʁ,,,,
1813,acquérir,subjonctif<br/>tu,acquières,akjˈɛʁ,,,,
1814,acquérir,"subjonctif<br/>il, elle, on",acquière,akjˈɛʁ,,,,
1815,acquérir,subjonctif<br/>nous,acquérions,akeʁjˈɔ̃,,,,
1816,acquérir,subjonctif<br/>vous,acquériez,akeʁjˈe,,,,
1817,acquérir,"subjonctif<br/>ils, elles",acquièrent,akjˈɛʁ,,,,
1818,acquérir,impératif<br/>tu,acquiers,akjˈe,,,,
1819,acquérir,impératif<br/>nous,acquérons,akeʁˈɔ̃,,,,
1820,acquérir,impératif<br/>vous,acquérez,akeʁˈe,,,,
1821,figer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1822,déployer,définition,,deplwajˈe,  déployer /deplwaje/ &lt;v&gt;<br/>  spread out<br/>,,,
1823,déployer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1824,longer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1825,mélanger,définition,,melɑ̃ʒˈe,"  mélanger /melɑ̃ʒe/ &lt;v&gt;<br/>  blend, mingle, mix, shuffle<br/>",,,
1826,mélanger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1827,agacer,définition,,aɡasˈe,  agacer &lt;v&gt;<br/>  раздражать<br/>,,,
1828,agacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1829,divorcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1830,débattre,définition,,debˈatʁ,  débattre &lt;v&gt;<br/>  возбуждать<br/>,,,
1831,débattre,conjugue comme...,,bˈatʁ,,,,battre
1832,pincer,définition,,pɛ̃sˈe,  pincer &lt;v&gt;<br/>  щипать<br/>,,,
1833,pincer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1834,émerger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1835,glacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1836,déplaire,conjugue comme...,,plˈɛʁ,,,,plaire
1837,reproduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1838,relire,définition,,ʁəlˈiʁ,"  relire /ʀəliʀ/ &lt;v&gt;<br/>  read again, read over again, re-read<br/>",,,
1839,relire,conjugue comme...,,lˈiʁ,,,,lire
1840,entrevoir,conjugue comme...,,vwˈaʁ,,,,voir
1841,contraindre,définition,,kɔ̃tʁˈɛ̃dʁ,"  contraindre /kɔ̃tʀɛ̃dʀ/ &lt;v&gt;<br/>  force, impose<br/>",,,
1842,contraindre,conjugue comme...,,kʁˈɛ̃dʁ,,,,craindre
1843,revivre,conjugue comme...,,vˈivʁ,,,,vivre
1844,rédiger,définition,,ʁediʒˈe,  rédiger &lt;v&gt;<br/>  составлять<br/>,,,
1845,rédiger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1846,racheter,conjugue comme...,,aʃtˈe,,,,acheter
1847,coudre,définition,,kˈudʁ,  coudre &lt;v&gt;<br/>  шить<br/>,,,
1848,coudre,présent<br/>je,couds,kˈawdz,,,,
1849,coudre,présent<br/>tu,couds,kˈawdz,,,,
1850,coudre,"présent<br/>il, elle, on",coud,kˈawd,,,,
1851,coudre,présent<br/>nous,cousons,kuzˈɔ̃,,,,
1852,coudre,présent<br/>vous,cousez,kuzˈe,,,,
1853,coudre,"présent<br/>ils, elles",cousent,kˈuz,,,,
1854,coudre,participe présent,cousant,kuzˈɑ̃,,,,
1855,coudre,participe passé,cousu,kuzˈy,,,,
1856,coudre,imparfait<br/>je,cousais,kuzˈɛ,,,,
1857,coudre,imparfait<br/>tu,cousais,kuzˈɛ,,,,
1858,coudre,"imparfait<br/>il, elle, on",cousait,kuzˈɛ,,,,
1859,coudre,imparfait<br/>nous,cousions,kuzjˈɔ̃,,,,
1860,coudre,imparfait<br/>vous,cousiez,kuzjˈe,,,,
1861,coudre,"imparfait<br/>ils, elles",cousaient,kuzˈɛ,,,,
1862,coudre,"futur, conditionnel (base)",,kˈawdœʁ,,,coudr,
1863,coudre,subjonctif<br/>je,couse,kˈuz,,,,
1864,coudre,subjonctif<br/>tu,couses,kˈuz,,,,
1865,coudre,"subjonctif<br/>il, elle, on",couse,kˈuz,,,,
1866,coudre,subjonctif<br/>nous,cousions,kuzjˈɔ̃,,,,
1867,coudre,subjonctif<br/>vous,cousiez,kuzjˈe,,,,
1868,coudre,"subjonctif<br/>ils, elles",cousent,kˈuz,,,,
1869,coudre,impératif<br/>tu,couds,kˈawdz,,,,
1870,coudre,impératif<br/>nous,cousons,kuzˈɔ̃,,,,
1871,coudre,impératif<br/>vous,cousez,kuzˈe,,,,
1872,négliger,définition,,neɡliʒˈe,  négliger /negliʒe/ &lt;v&gt;<br/>  neglect<br/>,,,
1873,négliger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1874,provenir,définition,,pʁɔvnˈiʁ,"  provenir /pʀovəniʀ/ &lt;v&gt;<br/>  accrue, come, derive, originate, result<br/>",,,
1875,provenir,conjugue comme...,,tənˈiʁ,,,,tenir
1876,ménager,définition,,menaʒˈe,"  ménager /menaʒe/ &lt;v&gt;<br/>  begrudge, regret<br/>",,,
1877,ménager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1878,corriger,définition,,kɔʁiʒˈe,"  corriger &lt;v&gt;<br/>   [Rectifier, améliorer conformément à une règle, à des règles] исправлять<br/>",,,
1879,corriger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1880,renforcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1881,exclure,conjugue comme...,,kɔ̃klˈyʁ,,,,conclure
1882,feindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1883,compromettre,définition,,kɔ̃pʁɔmˈɛtʁ,  compromettre &lt;v&gt;<br/>  марать<br/>,,,
1884,compromettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1885,dévisager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1886,émettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1887,défoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1888,nuire,définition,,nyˈiʁ,  nuire /nɥiʀ/ &lt;v&gt;<br/>  harm<br/>,,,
1889,nuire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1890,rouvrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1891,élire,définition,,elˈiʁ,  élire &lt;v&gt;<br/>   [Choisir entre plusieurs personnes ou plusieurs choses. (Sens général)] выбирать<br/>,,,
1892,élire,conjugue comme...,,lˈiʁ,,,,lire

